Entity,Code,Year,Human Development Index,World regions according to OWID
Greece,GRC,2020,0.896,
Greece,GRC,2021,0.897,
Greece,GRC,2022,0.897,
Greece,GRC,2023,0.908,Europe
Greenland,GRL,2023,,North America
Grenada,GRD,2002,0.744,
Grenada,GRD,2003,0.751,
Grenada,GRD,2004,0.746,
Grenada,GRD,2005,0.764,
Grenada,GRD,2006,0.764,
Grenada,GRD,2007,0.768,
Grenada,GRD,2008,0.771,
Grenada,GRD,2009,0.767,
Grenada,GRD,2010,0.771,
Grenada,GRD,2011,0.773,
Grenada,GRD,2012,0.774,
Grenada,GRD,2013,0.777,
Grenada,GRD,2014,0.779,
Grenada,GRD,2015,0.782,
Grenada,GRD,2016,0.784,
Grenada,GRD,2017,0.784,
Grenada,GRD,2018,0.788,
Grenada,GRD,2019,0.789,
Grenada,GRD,2020,0.782,
Grenada,GRD,2021,0.782,
Grenada,GRD,2022,0.789,
Grenada,GRD,2023,0.791,North America
Guadeloupe,GLP,2023,,North America
Guam,GUM,2023,,Oceania
Guatemala,GTM,1990,0.499,
Guatemala,GTM,1991,0.503,
Guatemala,GTM,1992,0.506,
Guatemala,GTM,1993,0.51,
Guatemala,GTM,1994,0.515,
Guatemala,GTM,1995,0.522,
Guatemala,GTM,1996,0.53,
Guatemala,GTM,1997,0.539,
Guatemala,GTM,1998,0.548,
Guatemala,GTM,1999,0.556,
Guatemala,GTM,2000,0.563,
Guatemala,GTM,2001,0.567,
Guatemala,GTM,2002,0.572,
Guatemala,GTM,2003,0.577,
Guatemala,GTM,2004,0.58,
Guatemala,GTM,2005,0.583,
Guatemala,GTM,2006,0.59,
Guatemala,GTM,2007,0.601,
Guatemala,GTM,2008,0.609,
Guatemala,GTM,2009,0.616,
Guatemala,GTM,2010,0.623,
Guatemala,GTM,2011,0.628,
Guatemala,GTM,2012,0.631,
Guatemala,GTM,2013,0.633,
Guatemala,GTM,2014,0.65,
Guatemala,GTM,2015,0.638,
Guatemala,GTM,2016,0.642,
Guatemala,GTM,2017,0.647,
Guatemala,GTM,2018,0.649,
Guatemala,GTM,2019,0.653,
Guatemala,GTM,2020,0.645,
Guatemala,GTM,2021,0.639,
Guatemala,GTM,2022,0.655,
Guatemala,GTM,2023,0.662,North America
Guernsey,GGY,2023,,Europe
Guinea,GIN,1990,0.282,
Guinea,GIN,1991,0.287,
Guinea,GIN,1992,0.293,
Guinea,GIN,1993,0.3,
Guinea,GIN,1994,0.307,
Guinea,GIN,1995,0.314,
Guinea,GIN,1996,0.323,
Guinea,GIN,1997,0.332,
Guinea,GIN,1998,0.342,
Guinea,GIN,1999,0.351,
Guinea,GIN,2000,0.359,
Guinea,GIN,2001,0.366,
Guinea,GIN,2002,0.377,
Guinea,GIN,2003,0.384,
Guinea,GIN,2004,0.391,
Guinea,GIN,2005,0.401,
Guinea,GIN,2006,0.409,
Guinea,GIN,2007,0.416,
Guinea,GIN,2008,0.422,
Guinea,GIN,2009,0.424,
Guinea,GIN,2010,0.43,
Guinea,GIN,2011,0.436,
Guinea,GIN,2012,0.44,
Guinea,GIN,2013,0.445,
Guinea,GIN,2014,0.451,
Guinea,GIN,2015,0.465,
Guinea,GIN,2016,0.482,
Guinea,GIN,2017,0.482,
Guinea,GIN,2018,0.479,
Guinea,GIN,2019,0.486,
Guinea,GIN,2020,0.488,
Guinea,GIN,2021,0.49,
Guinea,GIN,2022,0.498,
Guinea,GIN,2023,0.5,Africa
Guinea-Bissau,GNB,2005,0.412,
Guinea-Bissau,GNB,2006,0.424,
Guinea-Bissau,GNB,2007,0.431,
Guinea-Bissau,GNB,2008,0.436,
Guinea-Bissau,GNB,2009,0.444,
Guinea-Bissau,GNB,2010,0.452,
Guinea-Bissau,GNB,2011,0.46,
Guinea-Bissau,GNB,2012,0.462,
Guinea-Bissau,GNB,2013,0.469,
Guinea-Bissau,GNB,2014,0.476,
Guinea-Bissau,GNB,2015,0.481,
Guinea-Bissau,GNB,2016,0.486,
Guinea-Bissau,GNB,2017,0.491,
Guinea-Bissau,GNB,2018,0.493,
Guinea-Bissau,GNB,2019,0.501,
Guinea-Bissau,GNB,2020,0.498,
Guinea-Bissau,GNB,2021,0.502,
Guinea-Bissau,GNB,2022,0.511,
Guinea-Bissau,GNB,2023,0.514,Africa
Guyana,GUY,1990,0.494,
Guyana,GUY,1991,0.491,
Guyana,GUY,1992,0.507,
Guyana,GUY,1993,0.521,
Guyana,GUY,1994,0.531,
Guyana,GUY,1995,0.536,
Guyana,GUY,1996,0.546,
Guyana,GUY,1997,0.552,
Guyana,GUY,1998,0.557,
Guyana,GUY,1999,0.562,
Guyana,GUY,2000,0.567,
Guyana,GUY,2001,0.575,
Guyana,GUY,2002,0.58,
Guyana,GUY,2003,0.587,
Guyana,GUY,2004,0.6,
Guyana,GUY,2005,0.61,
Guyana,GUY,2006,0.619,
Guyana,GUY,2007,0.626,
Guyana,GUY,2008,0.632,
Guyana,GUY,2009,0.637,
Guyana,GUY,2010,0.647,
Guyana,GUY,2011,0.659,
Guyana,GUY,2012,0.664,
Guyana,GUY,2013,0.669,
Guyana,GUY,2014,0.678,
Guyana,GUY,2015,0.683,
Guyana,GUY,2016,0.69,
Guyana,GUY,2017,0.696,
Guyana,GUY,2018,0.702,
Guyana,GUY,2019,0.709,
Guyana,GUY,2020,0.722,
Guyana,GUY,2021,0.713,
Guyana,GUY,2022,0.763,
Guyana,GUY,2023,0.776,South America
Haiti,HTI,1990,0.461,
Haiti,HTI,1991,0.464,
Haiti,HTI,1992,0.466,
Haiti,HTI,1993,0.467,
Haiti,HTI,1994,0.463,
Haiti,HTI,1995,0.473,
Haiti,HTI,1996,0.479,
Haiti,HTI,1997,0.484,
Haiti,HTI,1998,0.488,
Haiti,HTI,1999,0.493,
Haiti,HTI,2000,0.497,
Haiti,HTI,2001,0.5,
Haiti,HTI,2002,0.504,
Haiti,HTI,2003,0.508,
Haiti,HTI,2004,0.505,
Haiti,HTI,2005,0.516,
Haiti,HTI,2006,0.52,
Haiti,HTI,2007,0.524,
Haiti,HTI,2008,0.528,
Haiti,HTI,2009,0.534,
Haiti,HTI,2010,0.452,
Haiti,HTI,2011,0.536,
Haiti,HTI,2012,0.54,
Haiti,HTI,2013,0.545,
Haiti,HTI,2014,0.549,
Haiti,HTI,2015,0.552,
Haiti,HTI,2016,0.555,
Haiti,HTI,2017,0.559,
Haiti,HTI,2018,0.561,
Haiti,HTI,2019,0.56,
Haiti,HTI,2020,0.555,
Haiti,HTI,2021,0.548,
Haiti,HTI,2022,0.552,
Haiti,HTI,2023,0.554,North America
High human development (UNDP),,1990,0.569,
High human development (UNDP),,1991,0.574,
High human development (UNDP),,1992,0.58,
High human development (UNDP),,1993,0.586,
High human development (UNDP),,1994,0.591,
High human development (UNDP),,1995,0.599,
High human development (UNDP),,1996,0.607,
High human development (UNDP),,1997,0.615,
High human development (UNDP),,1998,0.622,
High human development (UNDP),,1999,0.628,
High human development (UNDP),,2000,0.636,
High human development (UNDP),,2001,0.643,
High human development (UNDP),,2002,0.651,
High human development (UNDP),,2003,0.659,
High human development (UNDP),,2004,0.666,
High human development (UNDP),,2005,0.675,
High human development (UNDP),,2006,0.683,
High human development (UNDP),,2007,0.692,
High human development (UNDP),,2008,0.699,
High human development (UNDP),,2009,0.706,
High human development (UNDP),,2010,0.714,
High human development (UNDP),,2011,0.72,
High human development (UNDP),,2012,0.727,
High human development (UNDP),,2013,0.733,
High human development (UNDP),,2014,0.739,
High human development (UNDP),,2015,0.744,
High human development (UNDP),,2016,0.749,
High human development (UNDP),,2017,0.754,
High human development (UNDP),,2018,0.76,
High human development (UNDP),,2019,0.765,
High human development (UNDP),,2020,0.763,
High human development (UNDP),,2021,0.766,
High human development (UNDP),,2022,0.774,
High human development (UNDP),,2023,0.777,
High-income countries,,1990,0.8043755,
High-income countries,,1991,0.806783,
High-income countries,,1992,0.80932313,
High-income countries,,1993,0.81150347,
High-income countries,,1994,0.81610936,
High-income countries,,1995,0.8224163,
High-income countries,,1996,0.82840586,
High-income countries,,1997,0.83428735,
High-income countries,,1998,0.83827734,
High-income countries,,1999,0.84187406,
High-income countries,,2000,0.84814763,
High-income countries,,2001,0.8533231,
High-income countries,,2002,0.85723525,
High-income countries,,2003,0.8615973,
High-income countries,,2004,0.8671708,
High-income countries,,2005,0.87086254,
High-income countries,,2006,0.87583596,
High-income countries,,2007,0.8802514,
High-income countries,,2008,0.8827478,
High-income countries,,2009,0.8837552,
High-income countries,,2010,0.88799495,
High-income countries,,2011,0.8916487,
High-income countries,,2012,0.8941138,
High-income countries,,2013,0.8981406,
High-income countries,,2014,0.90055966,
High-income countries,,2015,0.9027572,
High-income countries,,2016,0.90514636,
High-income countries,,2017,0.90792,
High-income countries,,2018,0.91105837,
High-income countries,,2019,0.91397655,
High-income countries,,2020,0.9056104,
High-income countries,,2021,0.90697354,
High-income countries,,2022,0.91196257,
High-income countries,,2023,0.9179597,
Honduras,HND,1990,0.516,
Honduras,HND,1991,0.519,
Honduras,HND,1992,0.523,
Honduras,HND,1993,0.529,
Honduras,HND,1994,0.532,
Honduras,HND,1995,0.537,
Honduras,HND,1996,0.541,
Honduras,HND,1997,0.547,
Honduras,HND,1998,0.529,
Honduras,HND,1999,0.552,
Honduras,HND,2000,0.558,
Honduras,HND,2001,0.561,
Honduras,HND,2002,0.564,
Honduras,HND,2003,0.568,
Honduras,HND,2004,0.573,
Honduras,HND,2005,0.578,
Honduras,HND,2006,0.582,
Honduras,HND,2007,0.587,
Honduras,HND,2008,0.592,
Honduras,HND,2009,0.594,
Honduras,HND,2010,0.596,
Honduras,HND,2011,0.598,
Honduras,HND,2012,0.597,
Honduras,HND,2013,0.601,
Honduras,HND,2014,0.604,
Honduras,HND,2015,0.61,
Honduras,HND,2016,0.616,
Honduras,HND,2017,0.618,
Honduras,HND,2018,0.619,
Honduras,HND,2019,0.632,
Honduras,HND,2020,0.625,
Honduras,HND,2021,0.628,
Honduras,HND,2022,0.643,
Honduras,HND,2023,0.645,North America
Hong Kong,HKG,1990,0.755,
Hong Kong,HKG,1991,0.764,
Hong Kong,HKG,1992,0.773,
Hong Kong,HKG,1993,0.784,
Hong Kong,HKG,1994,0.793,
Hong Kong,HKG,1995,0.8,
Hong Kong,HKG,1996,0.808,
Hong Kong,HKG,1997,0.817,
Hong Kong,HKG,1998,0.823,
Hong Kong,HKG,1999,0.83,
Hong Kong,HKG,2000,0.839,
Hong Kong,HKG,2001,0.847,
Hong Kong,HKG,2002,0.854,
Hong Kong,HKG,2003,0.861,
Hong Kong,HKG,2004,0.866,
Hong Kong,HKG,2005,0.872,
Hong Kong,HKG,2006,0.879,
Hong Kong,HKG,2007,0.891,
Hong Kong,HKG,2008,0.907,
Hong Kong,HKG,2009,0.909,
Hong Kong,HKG,2010,0.912,
Hong Kong,HKG,2011,0.918,
Hong Kong,HKG,2012,0.923,
Hong Kong,HKG,2013,0.928,
Hong Kong,HKG,2014,0.932,
Hong Kong,HKG,2015,0.937,
Hong Kong,HKG,2016,0.94,
Hong Kong,HKG,2017,0.946,
Hong Kong,HKG,2018,0.952,
Hong Kong,HKG,2019,0.952,
Hong Kong,HKG,2020,0.95,
Hong Kong,HKG,2021,0.961,
Hong Kong,HKG,2022,0.95,
Hong Kong,HKG,2023,0.955,Asia
Hungary,HUN,1990,0.73,
Hungary,HUN,1991,0.724,
Hungary,HUN,1992,0.722,
Hungary,HUN,1993,0.729,
Hungary,HUN,1994,0.739,
Hungary,HUN,1995,0.744,
Hungary,HUN,1996,0.752,
Hungary,HUN,1997,0.758,
Hungary,HUN,1998,0.764,
Hungary,HUN,1999,0.771,
Hungary,HUN,2000,0.781,
Hungary,HUN,2001,0.791,
Hungary,HUN,2002,0.8,
Hungary,HUN,2003,0.807,
Hungary,HUN,2004,0.811,
Hungary,HUN,2005,0.816,
Hungary,HUN,2006,0.823,
Hungary,HUN,2007,0.826,
Hungary,HUN,2008,0.833,
Hungary,HUN,2009,0.834,
Hungary,HUN,2010,0.838,
Hungary,HUN,2011,0.841,
Hungary,HUN,2012,0.841,
Hungary,HUN,2013,0.85,
Hungary,HUN,2014,0.848,
Hungary,HUN,2015,0.847,
Hungary,HUN,2016,0.851,
Hungary,HUN,2017,0.853,
Hungary,HUN,2018,0.857,
Hungary,HUN,2019,0.861,
Hungary,HUN,2020,0.857,
Hungary,HUN,2021,0.852,
Hungary,HUN,2022,0.867,
Hungary,HUN,2023,0.87,Europe
Iceland,ISL,1990,0.841,
Iceland,ISL,1991,0.853,
Iceland,ISL,1992,0.86,
Iceland,ISL,1993,0.863,
Iceland,ISL,1994,0.868,
Iceland,ISL,1995,0.863,
Iceland,ISL,1996,0.873,
Iceland,ISL,1997,0.881,
Iceland,ISL,1998,0.893,
Iceland,ISL,1999,0.895,
Iceland,ISL,2000,0.902,
Iceland,ISL,2001,0.91,
Iceland,ISL,2002,0.917,
Iceland,ISL,2003,0.925,
Iceland,ISL,2004,0.928,
Iceland,ISL,2005,0.935,
Iceland,ISL,2006,0.936,
Iceland,ISL,2007,0.941,
Iceland,ISL,2008,0.935,
Iceland,ISL,2009,0.934,
Iceland,ISL,2010,0.935,
Iceland,ISL,2011,0.941,
Iceland,ISL,2012,0.946,
Iceland,ISL,2013,0.95,
Iceland,ISL,2014,0.954,
Iceland,ISL,2015,0.956,
Iceland,ISL,2016,0.959,
Iceland,ISL,2017,0.962,
Iceland,ISL,2018,0.966,
Iceland,ISL,2019,0.969,
Iceland,ISL,2020,0.965,
Iceland,ISL,2021,0.967,
Iceland,ISL,2022,0.964,
Iceland,ISL,2023,0.972,Europe
India,IND,1990,0.446,
India,IND,1991,0.448,
India,IND,1992,0.453,
India,IND,1993,0.458,
India,IND,1994,0.463,
India,IND,1995,0.469,
India,IND,1996,0.476,
India,IND,1997,0.482,
India,IND,1998,0.488,
India,IND,1999,0.496,
India,IND,2000,0.501,
India,IND,2001,0.511,
India,IND,2002,0.516,
India,IND,2003,0.529,
India,IND,2004,0.538,
India,IND,2005,0.547,
India,IND,2006,0.557,
India,IND,2007,0.566,
India,IND,2008,0.574,
India,IND,2009,0.579,
India,IND,2010,0.59,
India,IND,2011,0.603,
India,IND,2012,0.609,
India,IND,2013,0.615,
India,IND,2014,0.625,
India,IND,2015,0.633,
India,IND,2016,0.644,
India,IND,2017,0.649,
India,IND,2018,0.648,
India,IND,2019,0.651,
India,IND,2020,0.652,
India,IND,2021,0.647,
India,IND,2022,0.676,
India,IND,2023,0.685,Asia
Indonesia,IDN,1990,0.531,
Indonesia,IDN,1991,0.538,
Indonesia,IDN,1992,0.545,
Indonesia,IDN,1993,0.555,
Indonesia,IDN,1994,0.565,
Indonesia,IDN,1995,0.575,
Indonesia,IDN,1996,0.585,
Indonesia,IDN,1997,0.595,
Indonesia,IDN,1998,0.591,
Indonesia,IDN,1999,0.595,
Indonesia,IDN,2000,0.6,
Indonesia,IDN,2001,0.608,
Indonesia,IDN,2002,0.617,
Indonesia,IDN,2003,0.625,
Indonesia,IDN,2004,0.624,
Indonesia,IDN,2005,0.638,
Indonesia,IDN,2006,0.646,
Indonesia,IDN,2007,0.649,
Indonesia,IDN,2008,0.653,
Indonesia,IDN,2009,0.663,
Indonesia,IDN,2010,0.67,
Indonesia,IDN,2011,0.678,
Indonesia,IDN,2012,0.686,
Indonesia,IDN,2013,0.69,
Indonesia,IDN,2014,0.693,
Indonesia,IDN,2015,0.701,
Indonesia,IDN,2016,0.705,
Indonesia,IDN,2017,0.712,
Indonesia,IDN,2018,0.715,
Indonesia,IDN,2019,0.714,
Indonesia,IDN,2020,0.71,
Indonesia,IDN,2021,0.707,
Indonesia,IDN,2022,0.726,
Indonesia,IDN,2023,0.728,Asia
Iran,IRN,1990,0.626,
Iran,IRN,1991,0.645,
Iran,IRN,1992,0.652,
Iran,IRN,1993,0.658,
Iran,IRN,1994,0.664,
Iran,IRN,1995,0.672,
Iran,IRN,1996,0.681,
Iran,IRN,1997,0.687,
Iran,IRN,1998,0.695,
Iran,IRN,1999,0.703,
Iran,IRN,2000,0.71,
Iran,IRN,2001,0.719,
Iran,IRN,2002,0.727,
Iran,IRN,2003,0.732,
Iran,IRN,2004,0.741,
Iran,IRN,2005,0.746,
Iran,IRN,2006,0.757,
Iran,IRN,2007,0.761,
Iran,IRN,2008,0.765,
Iran,IRN,2009,0.771,
Iran,IRN,2010,0.778,
Iran,IRN,2011,0.787,
Iran,IRN,2012,0.795,
Iran,IRN,2013,0.794,
Iran,IRN,2014,0.795,
Iran,IRN,2015,0.788,
Iran,IRN,2016,0.791,
Iran,IRN,2017,0.793,
Iran,IRN,2018,0.79,
Iran,IRN,2019,0.787,
Iran,IRN,2020,0.775,
Iran,IRN,2021,0.777,
Iran,IRN,2022,0.793,
Iran,IRN,2023,0.799,Asia
Iraq,IRQ,1990,0.531,
Iraq,IRQ,1991,0.504,
Iraq,IRQ,1992,0.532,
Iraq,IRQ,1993,0.55,
Iraq,IRQ,1994,0.547,
Iraq,IRQ,1995,0.538,
Iraq,IRQ,1996,0.557,
Iraq,IRQ,1997,0.565,
Iraq,IRQ,1998,0.58,
Iraq,IRQ,1999,0.589,
Iraq,IRQ,2000,0.592,
Iraq,IRQ,2001,0.598,
Iraq,IRQ,2002,0.6,
Iraq,IRQ,2003,0.582,
Iraq,IRQ,2004,0.604,
Iraq,IRQ,2005,0.609,
Iraq,IRQ,2006,0.611,
Iraq,IRQ,2007,0.618,
Iraq,IRQ,2008,0.634,
Iraq,IRQ,2009,0.644,
Iraq,IRQ,2010,0.65,
Iraq,IRQ,2011,0.656,
Iraq,IRQ,2012,0.664,
Iraq,IRQ,2013,0.668,
Iraq,IRQ,2014,0.671,
Iraq,IRQ,2015,0.675,
Iraq,IRQ,2016,0.676,
Iraq,IRQ,2017,0.681,
Iraq,IRQ,2018,0.689,
Iraq,IRQ,2019,0.693,
Iraq,IRQ,2020,0.68,
Iraq,IRQ,2021,0.687,
Iraq,IRQ,2022,0.695,
Iraq,IRQ,2023,0.695,Asia
Ireland,IRL,1990,0.776,
Ireland,IRL,1991,0.78,
Ireland,IRL,1992,0.787,
Ireland,IRL,1993,0.794,
Ireland,IRL,1994,0.805,
Ireland,IRL,1995,0.809,
Ireland,IRL,1996,0.816,
Ireland,IRL,1997,0.823,
Ireland,IRL,1998,0.855,
Ireland,IRL,1999,0.858,
Ireland,IRL,2000,0.869,
Ireland,IRL,2001,0.876,
Ireland,IRL,2002,0.883,
Ireland,IRL,2003,0.891,
Ireland,IRL,2004,0.899,
Ireland,IRL,2005,0.905,
Ireland,IRL,2006,0.908,
Ireland,IRL,2007,0.911,
Ireland,IRL,2008,0.907,
Ireland,IRL,2009,0.907,
Ireland,IRL,2010,0.915,
Ireland,IRL,2011,0.909,
Ireland,IRL,2012,0.911,
Ireland,IRL,2013,0.915,
Ireland,IRL,2014,0.921,
Ireland,IRL,2015,0.931,
Ireland,IRL,2016,0.936,
Ireland,IRL,2017,0.941,
Ireland,IRL,2018,0.944,
Ireland,IRL,2019,0.947,
Ireland,IRL,2020,0.948,
Ireland,IRL,2021,0.946,
Ireland,IRL,2022,0.947,
Ireland,IRL,2023,0.949,Europe
Isle of Man,IMN,2023,,Europe
Israel,ISR,1990,0.787,
Israel,ISR,1991,0.791,
Israel,ISR,1992,0.794,
Israel,ISR,1993,0.801,
Israel,ISR,1994,0.806,
Israel,ISR,1995,0.81,
Israel,ISR,1996,0.817,
Israel,ISR,1997,0.824,
Israel,ISR,1998,0.831,
Israel,ISR,1999,0.839,
Israel,ISR,2000,0.839,
Israel,ISR,2001,0.841,
Israel,ISR,2002,0.846,
Israel,ISR,2003,0.847,
Israel,ISR,2004,0.85,
Israel,ISR,2005,0.858,
Israel,ISR,2006,0.867,
Israel,ISR,2007,0.878,
Israel,ISR,2008,0.878,
Israel,ISR,2009,0.884,
Israel,ISR,2010,0.889,
Israel,ISR,2011,0.892,
Israel,ISR,2012,0.893,
Israel,ISR,2013,0.899,
Israel,ISR,2014,0.902,
Israel,ISR,2015,0.902,
Israel,ISR,2016,0.905,
Israel,ISR,2017,0.908,
Israel,ISR,2018,0.911,
Israel,ISR,2019,0.913,
Israel,ISR,2020,0.912,
Israel,ISR,2021,0.918,
Israel,ISR,2022,0.921,
Israel,ISR,2023,0.919,Asia
Italy,ITA,1990,0.787,
Italy,ITA,1991,0.792,
Italy,ITA,1992,0.8,
Italy,ITA,1993,0.806,
Italy,ITA,1994,0.816,
Italy,ITA,1995,0.823,
Italy,ITA,1996,0.829,
Italy,ITA,1997,0.836,
Italy,ITA,1998,0.84,
Italy,ITA,1999,0.845,
Italy,ITA,2000,0.849,
Italy,ITA,2001,0.856,
Italy,ITA,2002,0.862,
Italy,ITA,2003,0.866,
Italy,ITA,2004,0.874,
Italy,ITA,2005,0.876,
Italy,ITA,2006,0.881,
Italy,ITA,2007,0.885,
Italy,ITA,2008,0.885,
Italy,ITA,2009,0.884,
Italy,ITA,2010,0.887,
Italy,ITA,2011,0.89,
Italy,ITA,2012,0.887,
Italy,ITA,2013,0.887,
Italy,ITA,2014,0.89,
Italy,ITA,2015,0.889,
Italy,ITA,2016,0.894,
Italy,ITA,2017,0.897,
Italy,ITA,2018,0.902,
Italy,ITA,2019,0.906,
Italy,ITA,2020,0.899,
Italy,ITA,2021,0.908,
Italy,ITA,2022,0.905,
Italy,ITA,2023,0.915,Europe
Jamaica,JAM,1990,0.662,
Jamaica,JAM,1991,0.662,
Jamaica,JAM,1992,0.664,
Jamaica,JAM,1993,0.664,
Jamaica,JAM,1994,0.664,
Jamaica,JAM,1995,0.665,
Jamaica,JAM,1996,0.664,
Jamaica,JAM,1997,0.663,
Jamaica,JAM,1998,0.662,
Jamaica,JAM,1999,0.662,
Jamaica,JAM,2000,0.659,
Jamaica,JAM,2001,0.668,
Jamaica,JAM,2002,0.672,
Jamaica,JAM,2003,0.668,
Jamaica,JAM,2004,0.684,
Jamaica,JAM,2005,0.687,
Jamaica,JAM,2006,0.696,
Jamaica,JAM,2007,0.704,
Jamaica,JAM,2008,0.711,
Jamaica,JAM,2009,0.711,
Jamaica,JAM,2010,0.708,
Jamaica,JAM,2011,0.711,
Jamaica,JAM,2012,0.711,
Jamaica,JAM,2013,0.711,
Jamaica,JAM,2014,0.712,
Jamaica,JAM,2015,0.713,
Jamaica,JAM,2016,0.714,
Jamaica,JAM,2017,0.715,
Jamaica,JAM,2018,0.715,
Jamaica,JAM,2019,0.716,
Jamaica,JAM,2020,0.711,
Jamaica,JAM,2021,0.703,
Jamaica,JAM,2022,0.718,
Jamaica,JAM,2023,0.72,North America
Japan,JPN,1990,0.853,
Japan,JPN,1991,0.857,
Japan,JPN,1992,0.859,
Japan,JPN,1993,0.865,
Japan,JPN,1994,0.872,
Japan,JPN,1995,0.874,
Japan,JPN,1996,0.88,
Japan,JPN,1997,0.883,
Japan,JPN,1998,0.884,
Japan,JPN,1999,0.885,
Japan,JPN,2000,0.889,
Japan,JPN,2001,0.892,
Japan,JPN,2002,0.894,
Japan,JPN,2003,0.896,
Japan,JPN,2004,0.899,
Japan,JPN,2005,0.9,
Japan,JPN,2006,0.903,
Japan,JPN,2007,0.905,
Japan,JPN,2008,0.905,
Japan,JPN,2009,0.905,
Japan,JPN,2010,0.907,
Japan,JPN,2011,0.906,
Japan,JPN,2012,0.909,
Japan,JPN,2013,0.912,
Japan,JPN,2014,0.914,
Japan,JPN,2015,0.917,
Japan,JPN,2016,0.918,
Japan,JPN,2017,0.92,
Japan,JPN,2018,0.921,
Japan,JPN,2019,0.922,
Japan,JPN,2020,0.922,
Japan,JPN,2021,0.922,
Japan,JPN,2022,0.921,
Japan,JPN,2023,0.925,Asia
Jersey,JEY,2023,,Europe
Jordan,JOR,1990,0.619,
Jordan,JOR,1991,0.625,
Jordan,JOR,1992,0.638,
Jordan,JOR,1993,0.643,
Jordan,JOR,1994,0.647,
Jordan,JOR,1995,0.653,
Jordan,JOR,1996,0.657,
Jordan,JOR,1997,0.661,
Jordan,JOR,1998,0.664,
Jordan,JOR,1999,0.668,
Jordan,JOR,2000,0.672,
Jordan,JOR,2001,0.679,
Jordan,JOR,2002,0.686,
Jordan,JOR,2003,0.693,
Jordan,JOR,2004,0.705,
Jordan,JOR,2005,0.713,
Jordan,JOR,2006,0.719,
Jordan,JOR,2007,0.725,
Jordan,JOR,2008,0.733,
Jordan,JOR,2009,0.735,
Jordan,JOR,2010,0.732,
Jordan,JOR,2011,0.734,
Jordan,JOR,2012,0.74,
Jordan,JOR,2013,0.742,
Jordan,JOR,2014,0.742,
Jordan,JOR,2015,0.743,
Jordan,JOR,2016,0.745,
Jordan,JOR,2017,0.747,
Jordan,JOR,2018,0.747,
Jordan,JOR,2019,0.75,
Jordan,JOR,2020,0.743,
Jordan,JOR,2021,0.736,
Jordan,JOR,2022,0.751,
Jordan,JOR,2023,0.754,Asia
Kazakhstan,KAZ,1990,0.689,
Kazakhstan,KAZ,1991,0.683,
Kazakhstan,KAZ,1992,0.68,
Kazakhstan,KAZ,1993,0.673,
Kazakhstan,KAZ,1994,0.666,
Kazakhstan,KAZ,1995,0.665,
Kazakhstan,KAZ,1996,0.669,
Kazakhstan,KAZ,1997,0.673,
Kazakhstan,KAZ,1998,0.678,
Kazakhstan,KAZ,1999,0.683,
Kazakhstan,KAZ,2000,0.692,
Kazakhstan,KAZ,2001,0.707,
Kazakhstan,KAZ,2002,0.72,
Kazakhstan,KAZ,2003,0.732,
Kazakhstan,KAZ,2004,0.743,
Kazakhstan,KAZ,2005,0.754,
Kazakhstan,KAZ,2006,0.765,
Kazakhstan,KAZ,2007,0.772,
Kazakhstan,KAZ,2008,0.771,
Kazakhstan,KAZ,2009,0.774,
Kazakhstan,KAZ,2010,0.781,
Kazakhstan,KAZ,2011,0.79,
Kazakhstan,KAZ,2012,0.799,
Kazakhstan,KAZ,2013,0.808,
Kazakhstan,KAZ,2014,0.813,
Kazakhstan,KAZ,2015,0.819,
Kazakhstan,KAZ,2016,0.82,
Kazakhstan,KAZ,2017,0.824,
Kazakhstan,KAZ,2018,0.828,
Kazakhstan,KAZ,2019,0.834,
Kazakhstan,KAZ,2020,0.826,
Kazakhstan,KAZ,2021,0.816,
Kazakhstan,KAZ,2022,0.831,
Kazakhstan,KAZ,2023,0.837,Asia
Kenya,KEN,1990,0.485,
Kenya,KEN,1991,0.485,
Kenya,KEN,1992,0.484,
Kenya,KEN,1993,0.483,
Kenya,KEN,1994,0.484,
Kenya,KEN,1995,0.488,
Kenya,KEN,1996,0.491,
Kenya,KEN,1997,0.493,
Kenya,KEN,1998,0.496,
Kenya,KEN,1999,0.499,
Kenya,KEN,2000,0.5,
Kenya,KEN,2001,0.505,
Kenya,KEN,2002,0.504,
Kenya,KEN,2003,0.515,
Kenya,KEN,2004,0.526,
Kenya,KEN,2005,0.532,
Kenya,KEN,2006,0.541,
Kenya,KEN,2007,0.548,
Kenya,KEN,2008,0.553,
Kenya,KEN,2009,0.553,
Kenya,KEN,2010,0.552,
Kenya,KEN,2011,0.56,
Kenya,KEN,2012,0.565,
Kenya,KEN,2013,0.57,
Kenya,KEN,2014,0.576,
Kenya,KEN,2015,0.583,
Kenya,KEN,2016,0.594,
Kenya,KEN,2017,0.599,
Kenya,KEN,2018,0.605,
Kenya,KEN,2019,0.611,
Kenya,KEN,2020,0.6,
Kenya,KEN,2021,0.608,
Kenya,KEN,2022,0.626,
Kenya,KEN,2023,0.628,Africa
Kingdom of Bavaria,,2023,,Europe
Kingdom of Sardinia,,2023,,Europe
Kingdom of Saxony,,2023,,Europe
Kingdom of Wurttemberg,,2023,,Europe
Kingdom of the Two Sicilies,,2023,,Europe
Kiribati,KIR,2005,0.588,
Kiribati,KIR,2006,0.593,
Kiribati,KIR,2007,0.596,
